entry_id,account_id,posting_date,period_month,currency_code,amount_minor,entry_type,contract_id,is_reversal
E00034,A020,2026-01-13,2026-01-01,EUR,261360207,credit,C040,false
E00035,A011,2026-01-19,2026-01-01,USD,321629629,credit,C035,false
E00036,A015,2026-01-14,2026-01-01,USD,144633813,credit,C012,false
E00037,A001,2026-01-17,2026-01-01,SGD,407615507,credit,C901,false
E00038,A005,2026-01-17,2026-01-01,SGD,432768129,credit,,false
E00039,A013,2026-01-24,2026-01-01,USD,180043507,credit,C901,false
E00040,A013,2026-01-23,2026-01-01,USD,10143629,credit,C027,false
E00041,A020,2026-02-10,2026-02-01,EUR,372721271,credit,C031,false
E00042,A004,2026-03-03,2026-02-01,USD,105867571,debit,,false
E00043,A004,2026-03-02,2026-02-01,SGD,225349229,debit,C007,false
E00044,A018,2026-02-19,2026-02-01,EUR,364969213,credit,C028,false
E00045,A004,2026-03-05,2026-02-01,USD,53810713,debit,C014,false
E00046,A006,2026-02-18,2026-02-01,GBP,383919071,credit,C030,false
E00047,A004,2026-02-01,2026-02-01,SGD,8796971,debit,C038,false
E00048,A014,2026-03-02,2026-02-01,USD,99451413,debit,C025,false
E00049,A001,2026-02-15,2026-02-01,USD,-249620313,credit,C030,true
E00050,A003,2026-02-22,2026-02-01,USD,139977371,credit,C017,false
E00051,A003,2026-02-22,2026-02-01,SGD,227254613,credit,C029,false
E00052,A010,2026-02-24,2026-02-01,GBP,54623371,credit,C003,false
E00053,A008,2026-02-26,2026-02-01,USD,228607407,credit,,false
E00054,A012,2026-03-05,2026-02-01,USD,53718913,credit,C003,false
E00055,A010,2026-02-11,2026-02-01,GBP,32061207,credit,C038,false
E00056,A014,2026-02-02,2026-02-01,USD,390445313,debit,C002,false
E00057,A020,2026-02-27,2026-02-01,USD,465915207,credit,C030,false
E00058,A012,2026-02-12,2026-02-01,USD,422528913,credit,C007,false
E00059,A015,2026-02-28,2026-02-01,USD,262915771,credit,C027,false
E00060,A015,2026-02-06,2026-02-01,USD,2476271,credit,C011,false
E00061,A013,2026-03-02,2026-02-01,USD,184052129,credit,C005,false
E00062,A013,2026-03-03,2026-02-01,USD,80483571,credit,C003,false
E00063,A015,2026-02-16,2026-02-01,USD,117346471,credit,C037,false
E00064,A005,2026-02-25,2026-02-01,SGD,374490807,credit,C005,false
E00065,A009,2026-02-19,2026-02-01,GBP,259693171,debit,C006,false
E00066,A001,2026-03-05,2026-02-01,SGD,293454713,credit,C022,false
E00067,A012,2026-02-08,2026-02-01,USD,449740471,credit,C032,false
E00068,A015,2026-02-04,2026-02-01,USD,-137261707,credit,C020,true
E00069,A010,2026-02-11,2026-02-01,GBP,377138229,credit,C017,false
E00070,A014,2026-02-24,2026-02-01,USD,448830429,debit,C014,false
E00071,A012,2026-02-26,2026-02-01,USD,407621829,credit,C039,false
E00072,A005,2026-02-24,2026-02-01,SGD,474256529,credit,C022,false
E00073,A008,2026-02-28,2026-02-01,GBP,64811313,credit,C033,false
E00074,A001,2026-02-19,2026-02-01,USD,441780129,credit,C028,false
E00075,A005,2026-02-03,2026-02-01,SGD,135133029,credit,C039,false
E00076,A015,2026-02-07,2026-02-01,USD,113812129,credit,,false
E00077,A016,2026-02-11,2026-02-01,EUR,51635029,credit,C035,false
E00078,A004,2026-02-09,2026-02-01,SGD,473023313,debit,C040,false
E00079,A006,2026-02-05,2026-02-01,GBP,90556771,credit,,false
E00080,A005,2026-02-03,2026-02-01,USD,29694107,credit,C039,false
E00081,A018,2026-03-01,2026-03-01,EUR,215930271,credit,C013,false
E00082,A010,2026-03-19,2026-03-01,GBP,171234029,credit,C014,false
E00083,A003,2026-03-04,2026-03-01,SGD,478915371,credit,C017,false
E00084,A013,2026-03-08,2026-03-01,USD,-73663729,credit,,true
E00085,A011,2026-04-02,2026-03-01,USD,284423913,credit,,false
E00086,A003,2026-03-21,2026-03-01,SGD,479428007,credit,C025,false
E00087,A019,2026-04-01,2026-03-01,EUR,180893613,debit,C005,false
E00088,A012,2026-03-30,2026-03-01,USD,451846971,credit,C008,false
E00089,A002,2026-03-16,2026-03-01,SGD,199940307,credit,C028,false
E00090,A004,2026-03-13,2026-03-01,SGD,32072829,debit,C025,false
E00091,A005,2026-03-14,2026-03-01,USD,216943729,credit,C029,false
E00092,A006,2026-03-31,2026-03-01,GBP,127531571,credit,C015,false
E00093,A018,2026-03-09,2026-03-01,EUR,248970129,credit,C014,false
E00094,A019,2026-03-20,2026-03-01,USD,272026907,debit,C027,false
E00095,A008,2026-04-02,2026-03-01,GBP,498648907,credit,C038,false
E00096,A004,2026-03-20,2026-03-01,USD,163688007,debit,,false
E00097,A004,2026-03-13,2026-03-01,SGD,180678107,debit,C016,false
E00098,A006,2026-03-05,2026-03-01,GBP,303109529,credit,C004,false
E00099,A016,2026-03-09,2026-03-01,EUR,211001671,credit,,false
E00100,A011,2026-03-22,2026-03-01,USD,85580229,credit,C039,false
E00101,A019,2026-03-04,2026-03-01,EUR,214307829,debit,C005,false
E00102,A003,2026-03-27,2026-03-01,SGD,230504229,credit,C003,false
E00103,A004,2026-03-10,2026-03-01,SGD,470458713,debit,C021,false
E00104,A009,2026-03-30,2026-03-01,USD,9678471,debit,,false
E00105,A009,2026-03-30,2026-03-01,GBP,117435807,debit,C010,false
E00106,A009,2026-03-04,2026-03-01,GBP,149190529,debit,,false
E00107,A008,2026-03-28,2026-03-01,USD,226312129,credit,C033,false
E00108,A016,2026-03-27,2026-03-01,EUR,430133407,credit,C036,false
E00109,A015,2026-03-10,2026-03-01,USD,340425907,credit,,false
E00110,A001,2026-03-24,2026-03-01,SGD,109736871,credit,C031,false
E00111,A010,2026-03-16,2026-03-01,GBP,-435128607,credit,C023,true
E00112,A015,2026-03-04,2026-03-01,USD,129968671,credit,C013,false
E00113,A015,2026-03-08,2026-03-01,USD,179024507,credit,C015,false
E00114,A010,2026-03-13,2026-03-01,USD,254516871,credit,C034,false
E00115,A009,2026-03-14,2026-03-01,USD,486771671,debit,C026,false
E00116,A001,2026-03-30,2026-03-01,SGD,176872607,credit,C005,false
E00117,A004,2026-03-24,2026-03-01,USD,-368675807,debit,C040,true
E00118,A003,2026-03-25,2026-03-01,USD,477328113,credit,C027,false
E00119,A018,2026-03-15,2026-03-01,EUR,40910329,credit,,false
E00120,A012,2026-03-14,2026-03-01,USD,389868229,credit,C022,false
E00121,A010,2026-04-20,2026-04-01,GBP,199308371,credit,C037,false
E00122,A013,2026-04-18,2026-04-01,USD,412966429,credit,C016,false
E00123,A018,2026-04-19,2026-04-01,EUR,436812407,credit,C001,false
E00124,A003,2026-04-08,2026-04-01,SGD,49337571,credit,C004,false
E00125,A012,2026-04-25,2026-04-01,USD,399130171,credit,C007,false
E00126,A009,2026-04-02,2026-04-01,USD,38148871,debit,C021,false
E00127,A018,2026-04-12,2026-04-01,EUR,226967329,credit,C022,false
E00128,A015,2026-04-01,2026-04-01,USD,360274329,credit,C031,false
E00129,A006,2026-04-08,2026-04-01,GBP,-55952471,credit,C029,true
E00130,A017,2026-04-19,2026-04-01,USD,172136113,credit,C037,false
E00131,A017,2026-04-28,2026-04-01,EUR,343007607,credit,C901,false
E00132,A003,2026-04-30,2026-04-01,SGD,205270207,credit,C015,false
E00133,A017,2026-04-11,2026-04-01,USD,355185807,credit,C035,false
E00134,A006,2026-05-02,2026-04-01,USD,-142382707,credit,C029,true
E00135,A019,2026-04-13,2026-04-01,EUR,140289871,debit,C034,false
E00136,A001,2026-04-04,2026-04-01,SGD,187711507,credit,C019,false
E00137,A002,2026-05-01,2026-04-01,SGD,241569929,credit,C013,false
E00138,A017,2026-04-30,2026-04-01,EUR,353973407,credit,C030,false
E00139,A001,2026-04-09,2026-04-01,SGD,160899813,credit,C035,false
E00140,A018,2026-04-20,2026-04-01,USD,383472213,credit,C024,false
E00141,A011,2026-04-06,2026-04-01,USD,227895071,credit,C019,false
E00142,A020,2026-04-26,2026-04-01,EUR,329567807,credit,C006,false
E00143,A008,2026-04-17,2026-04-01,GBP,371377007,credit,C027,false
E00144,A012,2026-05-03,2026-04-01,USD,-203078829,credit,C022,true
E00145,A007,2026-04-18,2026-04-01,USD,232544771,credit,C016,false
E00146,A004,2026-04-24,2026-04-01,USD,177912329,debit,C017,false
E00147,A014,2026-04-12,2026-04-01,USD,66876113,debit,C013,false
E00148,A011,2026-04-23,2026-04-01,USD,257540729,credit,C011,false
E00149,A001,2026-04-13,2026-04-01,SGD,235272271,credit,C005,false
E00150,A020,2026-04-15,2026-04-01,EUR,294491313,credit,C038,false
E00151,A005,2026-05-03,2026-04-01,SGD,278706271,credit,C035,false
E00152,A013,2026-04-28,2026-04-01,USD,456150407,credit,,false
E00153,A001,2026-04-15,2026-04-01,SGD,116838813,credit,C011,false
E00154,A001,2026-04-22,2026-04-01,SGD,228222713,credit,C005,false
E00155,A010,2026-04-23,2026-04-01,GBP,198975407,credit,C037,false
E00156,A003,2026-04-18,2026-04-01,SGD,370477729,credit,C031,false
E00157,A006,2026-04-25,2026-04-01,GBP,284506229,credit,,false
E00158,A006,2026-04-16,2026-04-01,GBP,-11806729,credit,C021,true
E00159,A020,2026-04-18,2026-04-01,USD,303536229,credit,C026,false
E00160,A010,2026-04-02,2026-04-01,GBP,349220729,credit,C003,false
E00161,A014,2026-05-26,2026-05-01,USD,123765607,debit,C004,false
E00162,A001,2026-05-18,2026-05-01,SGD,152819571,credit,C022,false
E00163,A016,2026-05-15,2026-05-01,USD,69244713,credit,C002,false
E00164,A011,2026-05-01,2026-05-01,USD,160089907,credit,C028,false
E00165,A012,2026-05-01,2026-05-01,USD,232998407,credit,C019,false
E00166,A009,2026-05-06,2026-05-01,USD,267788713,debit,C018,false
E00167,A020,2026-05-09,2026-05-01,EUR,238838113,credit,C018,false
E00168,A020,2026-06-02,2026-05-01,EUR,-211282807,credit,C901,true
E00169,A007,2026-06-02,2026-05-01,GBP,251637607,credit,C006,false
E00170,A002,2026-06-02,2026-05-01,SGD,74711507,credit,C900,false
E00171,A013,2026-05-23,2026-05-01,USD,354726229,credit,,false
E00172,A015,2026-05-06,2026-05-01,USD,334567407,credit,C015,false
E00173,A019,2026-05-25,2026-05-01,EUR,42697429,debit,C020,false
E00174,A008,2026-05-15,2026-05-01,GBP,253757129,credit,C008,false
E00175,A015,2026-05-19,2026-05-01,USD,19607113,credit,C017,false
E00176,A015,2026-05-13,2026-05-01,USD,268941707,credit,C039,false
E00177,A011,2026-05-21,2026-05-01,USD,289061971,credit,C016,false
E00178,A007,2026-05-23,2026-05-01,GBP,436420371,credit,C023,false
E00179,A009,2026-05-06,2026-05-01,GBP,496288207,debit,C034,false
E00180,A012,2026-05-23,2026-05-01,USD,55199729,credit,,false
E00181,A004,2026-05-07,2026-05-01,USD,175192629,debit,C021,false
E00182,A007,2026-05-21,2026-05-01,USD,238740913,credit,C039,false
E00183,A015,2026-05-22,2026-05-01,USD,360612413,credit,C034,false
E00184,A013,2026-05-29,2026-05-01,USD,236241313,credit,C003,false
E00185,A015,2026-05-03,2026-05-01,USD,416097771,credit,C008,false
E00186,A011,2026-05-05,2026-05-01,USD,213262413,credit,C018,false
E00187,A007,2026-05-27,2026-05-01,USD,73030871,credit,C018,false
E00188,A001,2026-05-17,2026-05-01,SGD,207908713,credit,C020,false
E00189,A015,2026-05-03,2026-05-01,USD,221287771,credit,C023,false
E00190,A013,2026-05-25,2026-05-01,USD,468118871,credit,,false
E00191,A010,2026-05-25,2026-05-01,USD,365443929,credit,C009,false
E00192,A007,2026-05-20,2026-05-01,GBP,467846629,credit,C032,false
E00193,A011,2026-05-22,2026-05-01,USD,29995713,credit,C031,false
E00194,A005,2026-06-01,2026-05-01,SGD,-456973907,credit,C023,true
E00195,A003,2026-05-12,2026-05-01,SGD,396069829,credit,C900,false
E00196,A007,2026-05-01,2026-05-01,GBP,325977907,credit,C003,false
E00197,A001,2026-05-05,2026-05-01,SGD,107259113,credit,C017,false
E00198,A002,2026-05-30,2026-05-01,SGD,80965307,credit,C017,false
E00199,A004,2026-05-24,2026-05-01,SGD,32780271,debit,,false
E00200,A013,2026-05-28,2026-05-01,USD,422260771,credit,C004,false
E00201,A005,2026-06-02,2026-06-01,SGD,-292872813,credit,C029,true
E00202,A014,2026-06-12,2026-06-01,USD,231828907,debit,C008,false
E00203,A010,2026-06-24,2026-06-01,GBP,12293971,credit,C039,false
E00204,A011,2026-06-15,2026-06-01,USD,-260864207,credit,C008,true
E00205,A003,2026-06-02,2026-06-01,USD,2750907,credit,C014,false
E00206,A019,2026-06-10,2026-06-01,EUR,62673813,debit,C019,false
E00207,A007,2026-06-15,2026-06-01,GBP,159578607,credit,C014,false
E00208,A006,2026-06-20,2026-06-01,GBP,193690329,credit,C011,false
E00209,A012,2026-06-22,2026-06-01,USD,4067171,credit,C039,false
E00210,A005,2026-06-24,2026-06-01,USD,-32395471,credit,C036,true
E00211,A007,2026-06-06,2026-06-01,GBP,240787313,credit,C001,false
E00212,A003,2026-06-18,2026-06-01,SGD,159117307,credit,C013,false
E00213,A019,2026-06-15,2026-06-01,EUR,-182136129,debit,C901,true
E00214,A004,2026-06-11,2026-06-01,SGD,15257871,debit,C021,false
E00215,A014,2026-06-13,2026-06-01,USD,183151213,debit,,false
E00216,A001,2026-06-28,2026-06-01,SGD,377139913,credit,C038,false
E00217,A017,2026-06-02,2026-06-01,EUR,-197796013,credit,C006,true
E00218,A009,2026-06-27,2026-06-01,USD,109550129,debit,C019,false
E00219,A011,2026-06-27,2026-06-01,USD,221942629,credit,C032,false
E00220,A012,2026-06-20,2026-06-01,USD,368579829,credit,C031,false
E00221,A018,2026-06-01,2026-06-01,EUR,485564529,credit,C019,false
E00222,A007,2026-06-12,2026-06-01,GBP,228569113,credit,C900,false
E00223,A007,2026-06-13,2026-06-01,GBP,275417513,credit,C039,false
E00224,A011,2026-06-03,2026-06-01,USD,2084971,credit,C034,false
E00225,A019,2026-06-21,2026-06-01,EUR,86665929,debit,C006,false
E00226,A017,2026-06-06,2026-06-01,EUR,342071471,credit,C037,false
E00227,A004,2026-06-12,2026-06-01,SGD,25196113,debit,C036,false
E00228,A019,2026-06-06,2026-06-01,EUR,175000507,debit,C028,false
E00229,A006,2026-06-06,2026-06-01,GBP,289440029,credit,C012,false
E00230,A007,2026-06-17,2026-06-01,GBP,179854107,credit,C037,false
E00231,A007,2026-07-03,2026-06-01,USD,84238313,credit,C016,false
E00232,A003,2026-06-26,2026-06-01,USD,480962813,credit,C021,false
E00233,A012,2026-06-13,2026-06-01,USD,336414407,credit,C005,false
E00234,A010,2026-07-02,2026-06-01,USD,387738607,credit,C901,false
E00235,A020,2026-06-28,2026-06-01,EUR,309535429,credit,C016,false
E00236,A001,2026-06-13,2026-06-01,SGD,466423829,credit,C039,false
E00237,A001,2026-06-04,2026-06-01,SGD,458615607,credit,,false
E00238,A020,2026-06-06,2026-06-01,EUR,173673771,credit,C015,false
E00239,A005,2026-07-01,2026-06-01,SGD,151334213,credit,C901,false
E00240,A008,2026-06-22,2026-06-01,GBP,346089271,credit,C037,false
